line,model_name,model_url,full_path
Ninja,ninja-zx-4r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4rr-krt-edition-abs,/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4rr-krt-edition-abs
Ninja,ninja-zx-4r 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2024-ninja-zx-4rr-40th-Anniversary-Edition-ABS,/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2024-ninja-zx-4rr-40th-Anniversary-Edition-ABS
Ninja,ninja-zx-6r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2025-ninja-zx-6r,/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2025-ninja-zx-6r
Ninja,ninja-zx-6r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2025-ninja-zx-6r-krt-edition,/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2025-ninja-zx-6r-krt-edition
Ninja,ninja-zx-6r 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2024-ninja-zx-6r-40th-Anniversary-Edition-ABS,/en-us/motorcycle/ninja/supersport/ninja-zx-6r/2024-ninja-zx-6r-40th-Anniversary-Edition-ABS
Ninja,ninja-zx-10r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10r,/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10r
Ninja,ninja-zx-10r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10r-krt-edition,/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10r-krt-edition
Ninja,ninja-zx-10r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10rr-abs,/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2025-ninja-zx-10rr-abs
Ninja,ninja-zx-10r 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2024-ninja-zx-10r-40th-Anniversary-Edition-ABS,/en-us/motorcycle/ninja/supersport/ninja-zx-10r/2024-ninja-zx-10r-40th-Anniversary-Edition-ABS
Ninja,ninja-zx-14r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-14r/2025-ninja-zx-14r-ABS,/en-us/motorcycle/ninja/supersport/ninja-zx-14r/2025-ninja-zx-14r-ABS
Ninja,ninja-zx-14r 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-14r/2024-ninja-zx-14r-40th-Anniversary-Edition-ABS,/en-us/motorcycle/ninja/supersport/ninja-zx-14r/2024-ninja-zx-14r-40th-Anniversary-Edition-ABS
Ninja,ninja-h2-sx 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/hypersport/ninja-h2-sx/2025-ninja-h2-sx-se-abs,/en-us/motorcycle/ninja/hypersport/ninja-h2-sx/2025-ninja-h2-sx-se-abs
Ninja,ninja-h2 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/hypersport/ninja-h2/2025-ninja-h2-abs,/en-us/motorcycle/ninja/hypersport/ninja-h2/2025-ninja-h2-abs
Ninja,ninja-h2 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/hypersport/ninja-h2/2025-ninja-h2-carbon-abs,/en-us/motorcycle/ninja/hypersport/ninja-h2/2025-ninja-h2-carbon-abs
Ninja,ninja-h2r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/hypersport/ninja-h2r/2025-ninja-h2r-abs,/en-us/motorcycle/ninja/hypersport/ninja-h2r/2025-ninja-h2r-abs
Z,z125-pro 2025,https://www.kawasaki.com/en-us/motorcycle/z/mini-naked/z125-pro/2025-z125-pro,/en-us/motorcycle/z/mini-naked/z125-pro/2025-z125-pro
Z,z500 2025,https://www.kawasaki.com/en-us/motorcycle/z/supernaked/z500/2025-z500-abs,/en-us/motorcycle/z/supernaked/z500/2025-z500-abs
Z,z500 2025,https://www.kawasaki.com/en-us/motorcycle/z/supernaked/z500/2025-z500-se-abs,/en-us/motorcycle/z/supernaked/z500/2025-z500-se-abs
Z,z650 2025,https://www.kawasaki.com/en-us/motorcycle/z/supernaked/z650/2025-z650,/en-us/motorcycle/z/supernaked/z650/2025-z650
Z,z900 2025,https://www.kawasaki.com/en-us/motorcycle/z/supernaked/z900/2025-z900-abs,/en-us/motorcycle/z/supernaked/z900/2025-z900-abs
Z,z900 2025,https://www.kawasaki.com/en-us/motorcycle/z/supernaked/z900/2025-z900-se-abs,/en-us/motorcycle/z/supernaked/z900/2025-z900-se-abs
Z,z650rs 2025,https://www.kawasaki.com/en-us/motorcycle/z/retro-sport/z650rs/2025-z650rs-abs,/en-us/motorcycle/z/retro-sport/z650rs/2025-z650rs-abs
Z,z900rs 2025,https://www.kawasaki.com/en-us/motorcycle/z/retro-sport/z900rs/2025-Z900RS-ABS,/en-us/motorcycle/z/retro-sport/z900rs/2025-Z900RS-ABS
Z,z900rs 2025,https://www.kawasaki.com/en-us/motorcycle/z/retro-sport/z900rs/2025-Z900RS-CAFE-ABS,/en-us/motorcycle/z/retro-sport/z900rs/2025-Z900RS-CAFE-ABS
Z,z900rs 2025,https://www.kawasaki.com/en-us/motorcycle/z/retro-sport/z900rs/2025-z900rs-se-abs,/en-us/motorcycle/z/retro-sport/z900rs/2025-z900rs-se-abs
Z,z-h2 2025,https://www.kawasaki.com/en-us/motorcycle/z/z-hypernaked/z-h2/2025-z-h2-se-abs,/en-us/motorcycle/z/z-hypernaked/z-h2/2025-z-h2-se-abs
Versys,versys-x-300 2025,https://www.kawasaki.com/en-us/motorcycle/versys/adventure-touring/versys-x-300/2025-versys-x-300-abs,/en-us/motorcycle/versys/adventure-touring/versys-x-300/2025-versys-x-300-abs
Versys,versys-650 2024,https://www.kawasaki.com/en-us/motorcycle/versys/adventure-touring/versys-650/2024-versys-650-lt-abs,/en-us/motorcycle/versys/adventure-touring/versys-650/2024-versys-650-lt-abs
Versys,versys-1100-se-lt 2025,https://www.kawasaki.com/en-us/motorcycle/versys/adventure-touring/versys-1100-se-lt/2025-versys-1100-se-lt-abs,/en-us/motorcycle/versys/adventure-touring/versys-1100-se-lt/2025-versys-1100-se-lt-abs
W,w230 2025,https://www.kawasaki.com/en-us/motorcycle/w/retro-classic/w230/2025-w230-abs,/en-us/motorcycle/w/retro-classic/w230/2025-w230-abs
W,w800 2025,https://www.kawasaki.com/en-us/motorcycle/w/retro-classic/w800/2025-w800-abs,/en-us/motorcycle/w/retro-classic/w800/2025-w800-abs
Eliminator,eliminator 2025,https://www.kawasaki.com/en-us/motorcycle/eliminator/Cruiser/eliminator/2025-eliminator,/en-us/motorcycle/eliminator/Cruiser/eliminator/2025-eliminator
Eliminator,eliminator 2025,https://www.kawasaki.com/en-us/motorcycle/eliminator/Cruiser/eliminator/2025-eliminator-se-abs,/en-us/motorcycle/eliminator/Cruiser/eliminator/2025-eliminator-se-abs
Vulcan,vulcan-s 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/sport-cruiser/vulcan-s/2025-vulcan-s,/en-us/motorcycle/vulcan/sport-cruiser/vulcan-s/2025-vulcan-s
Vulcan,vulcan-s 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/sport-cruiser/vulcan-s/2025-vulcan-s-cafe-abs,/en-us/motorcycle/vulcan/sport-cruiser/vulcan-s/2025-vulcan-s-cafe-abs
Vulcan,vulcan-900 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Classic,/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Classic
Vulcan,vulcan-900 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Custom,/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Custom
Vulcan,vulcan-900 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Classic-LT,/en-us/motorcycle/vulcan/classic-cruiser/vulcan-900/2025-Vulcan-900-Classic-LT
Vulcan,vulcan-1700-vaquero 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/bagger-cruiser/vulcan-1700-vaquero/2025-vulcan-1700-vaquero-abs,/en-us/motorcycle/vulcan/bagger-cruiser/vulcan-1700-vaquero/2025-vulcan-1700-vaquero-abs
Vulcan,vulcan-1700-voyager 2025,https://www.kawasaki.com/en-us/motorcycle/vulcan/touring-cruiser/vulcan-1700-voyager/2025-Vulcan-1700-Voyager-ABS,/en-us/motorcycle/vulcan/touring-cruiser/vulcan-1700-voyager/2025-Vulcan-1700-Voyager-ABS
KLR,klr650 2025,https://www.kawasaki.com/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650,/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650
KLR,klr650 2025,https://www.kawasaki.com/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650-s-abs,/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650-s-abs
KLR,klr650 2025,https://www.kawasaki.com/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650-adventure-abs,/en-us/motorcycle/klr/dual-sport/klr650/2025-klr650-adventure-abs
KLX,klx110r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx110r/2025-klx110r,/en-us/motorcycle/klx/off-road/klx110r/2025-klx110r
KLX,klx110r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx110r/2025-klx110r-l,/en-us/motorcycle/klx/off-road/klx110r/2025-klx110r-l
KLX,klx140r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r,/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r
KLX,klx140r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r-l,/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r-l
KLX,klx140r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r-f,/en-us/motorcycle/klx/off-road/klx140r/2025-klx140r-f
KLX,klx230r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx230r/2025-klx230r,/en-us/motorcycle/klx/off-road/klx230r/2025-klx230r
KLX,klx230r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx230r/2025-klx230r-s,/en-us/motorcycle/klx/off-road/klx230r/2025-klx230r-s
KLX,klx300r 2025,https://www.kawasaki.com/en-us/motorcycle/klx/off-road/klx300r/2025-klx300r,/en-us/motorcycle/klx/off-road/klx300r/2025-klx300r
KLX,klx230 2025,https://www.kawasaki.com/en-us/motorcycle/klx/dual-sport/klx230/2025-klx230-s,/en-us/motorcycle/klx/dual-sport/klx230/2025-klx230-s
KLX,klx300 2025,https://www.kawasaki.com/en-us/motorcycle/klx/dual-sport/klx300/2025-klx300,/en-us/motorcycle/klx/dual-sport/klx300/2025-klx300
KLX,klx230sm 2025,https://www.kawasaki.com/en-us/motorcycle/klx/supermoto/klx230sm/2025-klx230sm-abs,/en-us/motorcycle/klx/supermoto/klx230sm/2025-klx230sm-abs
KLX,klx300sm 2025,https://www.kawasaki.com/en-us/motorcycle/klx/supermoto/klx300sm/2025-klx300sm,/en-us/motorcycle/klx/supermoto/klx300sm/2025-klx300sm
KX,kx-65 2025,https://www.kawasaki.com/en-us/motorcycle/kx/kx-youth-mx/kx-65/2025-kx65,/en-us/motorcycle/kx/kx-youth-mx/kx-65/2025-kx65
KX,kx-85 2025,https://www.kawasaki.com/en-us/motorcycle/kx/kx-youth-mx/kx-85/2025-kx85,/en-us/motorcycle/kx/kx-youth-mx/kx-85/2025-kx85
KX,kx-112 2025,https://www.kawasaki.com/en-us/motorcycle/kx/kx-youth-mx/kx-112/2025-kx112,/en-us/motorcycle/kx/kx-youth-mx/kx-112/2025-kx112
KX,kx-250 2025,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-mx/kx-250/2025-kx250,/en-us/motorcycle/kx/full-size-mx/kx-250/2025-kx250
KX,kx-250 2024,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-mx/kx-250/2024-kx250-50th-anniversary-edition,/en-us/motorcycle/kx/full-size-mx/kx-250/2024-kx250-50th-anniversary-edition
KX,kx-450 2025,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-mx/kx-450/2025-kx450,/en-us/motorcycle/kx/full-size-mx/kx-450/2025-kx450
KX,kx-450 2024,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-mx/kx-450/2024-kx450-50th-anniversary-edition,/en-us/motorcycle/kx/full-size-mx/kx-450/2024-kx450-50th-anniversary-edition
KX,kx-450sr 2025,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-mx/kx-450sr/2025-kx450sr,/en-us/motorcycle/kx/full-size-mx/kx-450sr/2025-kx450sr
KX,kx-250x 2025,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-cross-country/kx-250x/2025-kx250x,/en-us/motorcycle/kx/full-size-cross-country/kx-250x/2025-kx250x
KX,kx-450x 2025,https://www.kawasaki.com/en-us/motorcycle/kx/full-size-cross-country/kx-450x/2025-kx450x,/en-us/motorcycle/kx/full-size-cross-country/kx-450x/2025-kx450x
